date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-11,32.54,33.01,32.52,32.86,26.303663,1922902,1885500,0.32,0.98341,32.84,"November 11, 19",0.0098341
2019-11-08,33.37,33.47,32.53,32.54,26.047514,2816572,2794300,-0.83,-2.49,32.77,"November 08, 19",-0.0249
2019-11-07,33.61,33.61,33.04,33.48,26.799957,1996101,1960000,-0.13,-0.38679,33.31,"November 07, 19",-0.0038679
2019-11-06,33.38,33.685,33.12,33.63,26.920031,1761556,1727900,0.25,0.74895,33.51,"November 06, 19",0.0074895
2019-11-05,34.11,34.15,33.0802,33.39,26.727919,3346269,3297200,-0.72,-2.11,33.45,"November 05, 19",-0.0211
2019-11-04,33.7,34.38,33.565,34.37,27.512384,4237100,4153200,0.67,1.99,34.12,"November 04, 19",0.0199
2019-11-01,32.8,33.54,32.71,33.52,26.831982,2384103,2348000,0.72,2.2,33.22,"November 01, 19",0.022
2019-10-31,33.07,33.19,32.19,32.8,26.255634,4469207,4411300,-0.27,-0.81645,32.64,"October 31, 19",-0.0081645
2019-10-30,33.79,33.835,32.803,33.48,26.799957,3210614,3186800,-0.31,-0.91743,33.21,"October 30, 19",-0.0091743
2019-10-29,33.73,33.93,33.41,33.83,27.080128,2038702,2000700,0.1,0.29647,33.72,"October 29, 19",0.0029647
2019-10-28,34.06,34.07,33.555,33.66,26.944044,1612092,1590300,-0.4,-1.17,33.72,"October 28, 19",-0.0117
2019-10-25,34.07,34.25,33.865,34.09,27.28825,1032387,1019000,0.02,0.05870267,34.1,"October 25, 19",0.0005870267
2019-10-24,34.37,34.44,33.935,34.18,27.3603,1584675,1560700,-0.19,-0.55281,34.18,"October 24, 19",-0.0055281
2019-10-23,33.94,34.31,33.93,34.3,27.456352,1666604,1649900,0.36,1.06,34.21,"October 23, 19",0.0106
2019-10-22,34.0,34.01,33.59,33.97,27.192202,1443244,1419100,-0.03,-0.08823529,33.87,"October 22, 19",-0.0008823529
2019-10-21,33.46,34.05,33.4517,33.94,27.168179,2355987,2332800,0.48,1.43,33.89,"October 21, 19",0.0143
2019-10-18,32.7,33.53,32.56,33.5,26.815968,4710129,4590600,0.8,2.45,33.2,"October 18, 19",0.0245
2019-10-17,32.71,32.964,32.68,32.77,26.231627,1261074,1238800,0.06,0.18343,32.83,"October 17, 19",0.0018343
2019-10-16,32.83,32.85,32.535,32.71,26.183592,1513447,1479200,-0.12,-0.36552,32.69,"October 16, 19",-0.0036552
2019-10-15,32.46,32.81,32.41,32.79,26.247633,1254636,1235400,0.33,1.02,32.69,"October 15, 19",0.0102
2019-10-14,32.35,32.62,32.16,32.5,26.015495,1035464,960300,0.15,0.46368,32.44,"October 14, 19",0.0046368
2019-10-11,32.38,32.665,32.23,32.24,25.807367,1658481,1614200,-0.14,-0.43237,32.4,"October 11, 19",-0.0043237
2019-10-10,31.69,32.345,31.63,32.3,25.855398,2483916,2434300,0.61,1.92,32.18,"October 10, 19",0.0192
2019-10-09,32.08,32.16,31.71,31.76,25.423143,1103317,1081500,-0.32,-0.99751,31.84,"October 09, 19",-0.0099751
2019-10-08,32.2,32.4,31.65,31.98,25.599245,2326515,2309100,-0.22,-0.68323,32.01,"October 08, 19",-0.0068323
2019-10-07,32.07,32.4,32.0,32.27,25.831385,1000494,961800,0.2,0.62364,32.26,"October 07, 19",0.0062364
2019-10-04,32.52,32.72,32.07,32.21,25.783354,2461309,2397900,-0.31,-0.95326,32.26,"October 04, 19",-0.0095326
2019-10-03,32.0,32.7563,31.99,32.58,26.079533,1849461,1815800,0.58,1.81,32.5,"October 03, 19",0.0181
2019-10-02,32.27,32.27,31.86,32.02,25.631266,2036046,1984000,-0.25,-0.77471,32.05,"October 02, 19",-0.0077471
2019-10-01,32.23,32.42,31.82,32.28,25.839388,2447654,2398200,0.05,0.15513,32.17,"October 01, 19",0.0015513
2019-09-30,32.25,32.76,32.03,32.39,25.927441,2358869,2303400,0.14,0.43411,32.49,"September 30, 19",0.0043411
2019-09-27,31.92,32.26,31.92,32.18,25.759342,1681938,1656700,0.26,0.81454,32.09,"September 27, 19",0.0081454
2019-09-26,31.35,31.96,31.17,31.91,25.543215,2407397,2383900,0.56,1.79,31.56,"September 26, 19",0.0179
2019-09-25,31.23,31.52,31.09,31.2,24.974874,2472969,2452000,-0.03,-0.09606148,31.28,"September 25, 19",-0.0009606148
2019-09-24,31.3,31.37,31.055,31.2,24.974874,2809077,2745900,-0.1,-0.31949,31.2,"September 24, 19",-0.0031949
2019-09-23,31.92,32.24,31.25,31.32,25.07093,3884468,3838000,-0.6,-1.88,31.64,"September 23, 19",-0.0188
2019-09-20,32.23,32.34,31.94,32.0,25.615257,3176880,2680400,-0.23,-0.71362,32.12,"September 20, 19",-0.0071362
2019-09-19,32.3,32.55,32.13,32.15,25.735329,2657297,2634800,-0.15,-0.4644,32.24,"September 19, 19",-0.004644
2019-09-18,32.22,32.29,31.83,32.15,25.735329,2266895,2234300,-0.07,-0.21726,32.12,"September 18, 19",-0.0021726
2019-09-17,32.34,32.4,32.135,32.24,25.807367,2889693,2865200,-0.1,-0.30921,32.25,"September 17, 19",-0.0030921
2019-09-16,32.55,32.6,32.12,32.28,25.839388,3701201,3670600,-0.27,-0.82949,32.3,"September 16, 19",-0.0082949
2019-09-13,33.44,33.51,32.46,32.55,26.055515,3649966,3608500,-0.89,-2.66,32.74,"September 13, 19",-0.0266
2019-09-12,34.22,34.24,33.91,34.14,26.839186,2079995,2045800,-0.08,-0.23378,34.11,"September 12, 19",-0.0023378
2019-09-11,33.75,34.33,33.57,33.9,26.650513,3183023,3124000,0.15,0.44444,33.95,"September 11, 19",0.0044444
2019-09-10,33.29,33.65,33.21,33.53,26.359634,2222680,2187800,0.24,0.72094,33.49,"September 10, 19",0.0072094
2019-09-09,33.0,33.6,32.84,33.43,26.281017,3776768,3735900,0.43,1.3,33.38,"September 09, 19",0.013
2019-09-06,33.08,33.26,32.9,33.05,25.982277,1596665,1572500,-0.03,-0.09068924,33.1,"September 06, 19",-0.0009068924
2019-09-05,32.94,33.19,32.5892,33.09,26.013729,3041894,3004000,0.15,0.45537,32.96,"September 05, 19",0.0045537
2019-09-04,32.5,32.96,32.42,32.92,25.880085,4191197,4154900,0.42,1.29,32.86,"September 04, 19",0.0129
2019-09-03,31.79,32.4,31.63,32.37,25.447701,2269319,2231900,0.58,1.82,32.25,"September 03, 19",0.0182
2019-08-30,31.88,32.144,31.795,31.85,25.0389,1417395,1396600,-0.03,-0.09410289,31.9,"August 30, 19",-0.0009410289
2019-08-29,31.74,31.86,31.665,31.82,25.015316,1020885,998800,0.08,0.25205,31.78,"August 29, 19",0.0025205
2019-08-28,31.25,31.65,31.22,31.57,24.818777,1271642,1250200,0.32,1.02,31.53,"August 28, 19",0.0102
2019-08-27,31.72,31.78,31.21,31.21,24.535767,1602549,1586700,-0.51,-1.61,31.42,"August 27, 19",-0.0161
2019-08-26,31.32,31.53,31.2011,31.53,24.787331,1155849,1129800,0.21,0.6705,31.45,"August 26, 19",0.006705
2019-08-23,31.63,31.93,31.03,31.14,24.480732,1831612,1814400,-0.49,-1.55,31.35,"August 23, 19",-0.0155
2019-08-22,31.78,31.89,31.56,31.65,24.881668,1379070,1359000,-0.13,-0.40906,31.7,"August 22, 19",-0.0040906
2019-08-21,31.44,31.87,31.23,31.72,24.936699,2484816,2468100,0.28,0.89059,31.71,"August 21, 19",0.0089059
2019-08-20,32.0,32.03,31.36,31.38,24.669407,1159721,1130400,-0.62,-1.94,31.54,"August 20, 19",-0.0194
2019-08-19,31.5,32.0,31.45,31.9,25.078207,1277790,1250700,0.4,1.27,31.83,"August 19, 19",0.0127
2019-08-16,31.1,31.6884,30.99,31.49,24.755884,2027337,1959700,0.39,1.25,31.45,"August 16, 19",0.0125
2019-08-15,30.69,31.125,30.63,30.99,24.36281,1559288,1532900,0.3,0.97752,30.95,"August 15, 19",0.0097752
2019-08-14,30.86,30.93,30.52,30.61,24.064075,1868295,1840200,-0.25,-0.81011,30.69,"August 14, 19",-0.0081011
2019-08-13,30.99,31.27,30.79,30.98,24.354948,1591160,1588500,-0.01,-0.03226847,31.07,"August 13, 19",-0.0003226847
2019-08-12,30.6,31.12,30.58,31.1,24.441423,1293508,1348400,0.5,1.63,30.92,"August 12, 19",0.0163
2019-08-09,31.13,31.31,30.56,30.58,24.040487,2038790,2038700,-0.55,-1.77,30.71,"August 09, 19",-0.0177
2019-08-08,30.79,31.22,30.66,31.22,24.543621,2384888,2384800,0.43,1.4,31.04,"August 08, 19",0.014
2019-08-07,30.81,31.05,30.54,30.85,24.25275,2373776,2373600,0.04,0.12983,30.87,"August 07, 19",0.0012983
2019-08-06,31.08,31.2,30.71,30.81,24.221304,2145213,2145100,-0.27,-0.86873,30.93,"August 06, 19",-0.0086873
2019-08-05,31.27,31.39,30.74,31.09,24.441423,3417182,3417000,-0.18,-0.57563,31.09,"August 05, 19",-0.0057563
2019-08-02,31.0,32.25,30.89,31.44,24.716579,6940287,6940100,0.44,1.42,31.68,"August 02, 19",0.0142
2019-08-01,30.09,31.28,29.965,30.83,24.237028,6872478,6872300,0.74,2.46,30.65,"August 01, 19",0.0246
2019-07-31,29.81,29.87,29.28,29.41,23.120689,4382229,4382000,-0.4,-1.34,29.56,"July 31, 19",-0.0134
2019-07-30,29.87,30.07,29.68,29.87,23.482321,2937804,2936500,0.0,0.0,29.89,"July 30, 19",0.0
2019-07-29,29.98,30.0633,29.87,29.91,23.513765,2467175,2467000,-0.07,-0.23349,29.96,"July 29, 19",-0.0023349
2019-07-26,30.06,30.1176,29.785,29.91,23.513765,2658543,2658300,-0.15,-0.499,29.89,"July 26, 19",-0.00499
2019-07-25,30.25,30.32,29.99,30.07,23.639549,1860984,1860800,-0.18,-0.59504,30.09,"July 25, 19",-0.0059504
2019-07-24,30.46,30.59,30.22,30.27,23.796782,2211949,2211800,-0.19,-0.62377,30.33,"July 24, 19",-0.0062377
2019-07-23,30.04,30.55,29.92,30.44,23.930429,1531786,1531600,0.4,1.33,30.3,"July 23, 19",0.0133
2019-07-22,30.15,30.29,29.72,30.03,23.608103,2674138,2673100,-0.12,-0.39801,30.03,"July 22, 19",-0.0039801
2019-07-19,30.5,30.55,30.05,30.06,23.631685,2032973,2032800,-0.44,-1.44,30.18,"July 19, 19",-0.0144
2019-07-18,30.04,30.57,29.91,30.54,24.009047,2149005,2148200,0.5,1.66,30.38,"July 18, 19",0.0166
2019-07-17,30.71,30.72,30.04,30.15,23.702444,2174828,2174600,-0.56,-1.82,30.2,"July 17, 19",-0.0182
2019-07-16,30.3,30.93,30.2,30.57,24.032627,2466423,2465700,0.27,0.89109,30.64,"July 16, 19",0.0089109
2019-07-15,30.34,30.745,30.19,30.41,23.906841,2480636,2480200,0.07,0.23072,30.47,"July 15, 19",0.0023072
2019-07-12,29.73,30.21,29.6087,30.17,23.718166,3972709,3972600,0.44,1.48,30.02,"July 12, 19",0.0148
2019-07-11,31.03,31.1,29.44,29.67,23.325094,11058729,11058100,-1.36,-4.38,29.96,"July 11, 19",-0.0438
2019-07-10,31.93,32.075,31.56,32.07,25.211855,3355187,3355000,0.14,0.43846,31.87,"July 10, 19",0.0043846
2019-07-09,31.47,31.61,31.05,31.6,24.842367,2096439,2096400,0.13,0.41309,31.44,"July 09, 19",0.0041309
2019-07-08,31.48,31.86,31.44,31.47,24.740162,1880943,1880900,-0.01,-0.0317662,31.57,"July 08, 19",-0.000317662
2019-07-05,31.8,31.9,31.2432,31.59,24.834501,1642656,1642500,-0.21,-0.66038,31.54,"July 05, 19",-0.0066038
2019-07-03,31.73,31.99,31.62,31.97,25.133238,1161564,1161400,0.24,0.75638,31.85,"July 03, 19",0.0075638
2019-07-02,30.8,31.68,30.695,31.62,24.858088,3112902,3112200,0.82,2.66,31.43,"July 02, 19",0.0266
2019-07-01,31.59,31.59,30.55,30.72,24.150547,4333684,4331200,-0.87,-2.75,30.79,"July 01, 19",-0.0275
2019-06-28,30.96,31.3,30.85,31.3,24.606518,4108534,4108300,0.34,1.1,31.19,"June 28, 19",0.011
2019-06-27,30.61,30.98,30.5,30.88,24.276331,3144644,3144500,0.27,0.88206,30.82,"June 27, 19",0.0088206
2019-06-26,30.88,30.93,30.08,30.46,23.946148,6252863,6252800,-0.42,-1.36,30.48,"June 26, 19",-0.0136
2019-06-25,31.53,31.5765,30.85,30.88,24.276331,2656780,2656600,-0.65,-2.06,31.2,"June 25, 19",-0.0206
2019-06-24,32.1,32.18,31.235,31.51,24.77161,2595427,2594800,-0.59,-1.84,31.57,"June 24, 19",-0.0184
2019-06-21,32.5,32.5,31.7,32.06,25.203995,3135839,3135700,-0.44,-1.35,32.04,"June 21, 19",-0.0135
2019-06-20,32.75,32.98,32.51,32.55,25.589205,1939358,1939400,-0.2,-0.61069,32.68,"June 20, 19",-0.0061069
2019-06-19,32.18,32.61,31.975,32.56,25.597069,1756471,1756300,0.38,1.18,32.38,"June 19, 19",0.0118
2019-06-18,32.52,32.6732,32.06,32.29,25.384806,2667492,2667300,-0.23,-0.70726,32.36,"June 18, 19",-0.0070726
2019-06-17,31.77,32.43,31.75,32.39,25.463421,2453182,2453200,0.62,1.95,32.18,"June 17, 19",0.0195
2019-06-14,31.53,31.78,31.26,31.73,24.944561,2600224,2600100,0.2,0.63432,31.6,"June 14, 19",0.0063432
2019-06-13,31.73,32.09,31.68,32.08,24.739378,4876517,4876500,0.35,1.1,31.99,"June 13, 19",0.011
2019-06-12,31.56,31.86,31.48,31.64,24.400057,2490729,2490700,0.08,0.25349,31.69,"June 12, 19",0.0025349
2019-06-11,31.67,31.76,31.41,31.68,24.430904,2132196,2131900,0.01,0.03157562,31.58,"June 11, 19",0.0003157562
2019-06-10,31.35,31.58,31.08,31.45,24.253534,4193875,4193900,0.1,0.31898,31.42,"June 10, 19",0.0031898
2019-06-07,31.15,31.3359,31.07,31.19,24.053028,3924647,3924200,0.04,0.12841,31.21,"June 07, 19",0.0012841
2019-06-06,31.56,31.765,30.72,31.04,23.937355,3237046,3236800,-0.52,-1.65,31.11,"June 06, 19",-0.0165
2019-06-05,30.9,31.49,30.57,31.46,24.261248,3886557,3886100,0.56,1.81,31.09,"June 05, 19",0.0181
2019-06-04,31.08,31.33,30.45,30.71,23.682861,5379187,5379000,-0.37,-1.19,30.73,"June 04, 19",-0.0119
2019-06-03,30.75,31.24,30.61,31.08,23.968199,2546225,2546100,0.33,1.07,30.99,"June 03, 19",0.0107
2019-05-31,30.73,30.925,30.58,30.65,23.636591,3392788,3392700,-0.08,-0.26033,30.72,"May 31, 19",-0.0026033
2019-05-30,30.73,30.99,30.73,30.79,23.744558,1323193,1323100,0.06,0.19525,30.83,"May 30, 19",0.0019525
2019-05-29,31.07,31.2,30.615,30.73,23.698286,2524716,2524500,-0.34,-1.09,30.81,"May 29, 19",-0.0109
2019-05-28,31.47,31.72,30.955,31.06,23.952774,3071531,3071100,-0.41,-1.3,31.2,"May 28, 19",-0.013
2019-05-24,31.91,31.99,31.265,31.31,24.145571,2536655,2536600,-0.6,-1.88,31.47,"May 24, 19",-0.0188
2019-05-23,31.44,31.795,31.37,31.73,24.469463,1789305,1789300,0.29,0.92239,31.64,"May 23, 19",0.0092239
2019-05-22,31.8,31.85,31.395,31.62,24.384638,2437782,2437800,-0.18,-0.56604,31.57,"May 22, 19",-0.0056604
2019-05-21,31.85,32.16,31.76,31.84,24.554293,1781465,1781400,-0.01,-0.03139717,31.93,"May 21, 19",-0.0003139717
2019-05-20,32.05,32.14,31.45,31.62,24.384638,2412437,2411900,-0.43,-1.34,31.63,"May 20, 19",-0.0134
2019-05-17,32.23,32.36,32.075,32.09,24.747087,1690735,1690300,-0.14,-0.43438,32.16,"May 17, 19",-0.0043438
2019-05-16,32.0,32.46,31.95,32.36,24.955307,1979637,1978400,0.36,1.12,32.32,"May 16, 19",0.0112
2019-05-15,31.8,32.145,31.63,31.96,24.646833,1663163,1663000,0.16,0.50314,31.96,"May 15, 19",0.0050314
2019-05-14,31.53,32.0,31.47,31.79,24.515736,2436793,2436500,0.26,0.82461,31.81,"May 14, 19",0.0082461
2019-05-13,31.09,31.54,30.96,31.4,24.214977,2247976,2247900,0.31,0.99711,31.32,"May 13, 19",0.0099711
2019-05-10,30.94,31.37,30.81,31.35,24.176414,2194173,2193900,0.41,1.33,31.17,"May 10, 19",0.0133
2019-05-09,30.87,31.1252,30.67,30.97,23.883368,2380825,2380500,0.1,0.32394,30.94,"May 09, 19",0.0032394
2019-05-08,30.92,31.3,30.85,30.99,23.898792,2897258,2897100,0.07,0.22639,31.04,"May 08, 19",0.0022639
2019-05-07,31.1,31.31,30.61,30.86,23.798544,2972077,2972100,-0.24,-0.7717,30.9,"May 07, 19",-0.007717
2019-05-06,31.42,31.53,31.05,31.1,23.983624,2968747,2965000,-0.32,-1.02,31.21,"May 06, 19",-0.0102
2019-05-03,31.65,31.7668,31.48,31.6,24.369217,3066855,3066600,-0.05,-0.15798,31.63,"May 03, 19",-0.0015798
2019-05-02,32.01,32.0606,31.51,31.54,24.322941,3514309,3514300,-0.47,-1.47,31.68,"May 02, 19",-0.0147
2019-05-01,32.45,32.5199,31.95,31.96,24.646833,2537167,2537100,-0.49,-1.51,32.17,"May 01, 19",-0.0151
2019-04-30,32.01,32.52,31.97,32.48,25.047848,3281341,3281200,0.47,1.47,32.34,"April 30, 19",0.0147
2019-04-29,32.38,32.69,32.01,32.03,24.700819,3579905,3579800,-0.35,-1.08,32.22,"April 29, 19",-0.0108
2019-04-26,32.71,32.71,31.96,32.44,25.016996,6280281,6279600,-0.27,-0.82544,32.35,"April 26, 19",-0.0082544
2019-04-25,34.6,34.6,32.5,32.65,25.178949,9957872,9957300,-1.95,-5.64,33.0,"April 25, 19",-0.0564
2019-04-24,35.96,36.52,35.75,35.84,27.639006,2811142,2810900,-0.12,-0.3337,36.08,"April 24, 19",-0.003337
2019-04-23,35.6,36.075,35.42,35.86,27.65443,2134534,2134400,0.26,0.73034,35.77,"April 23, 19",0.0073034
2019-04-22,35.81,35.88,35.14,35.4,27.299688,2750868,2750500,-0.41,-1.14,35.45,"April 22, 19",-0.0114
2019-04-18,36.07,36.19,35.885,35.94,27.716122,1822778,1822300,-0.13,-0.36041,36.03,"April 18, 19",-0.0036041
2019-04-17,36.19,36.19,35.6,36.02,27.777821,1369407,1369000,-0.17,-0.46974,35.94,"April 17, 19",-0.0046974
2019-04-16,36.55,36.6,35.9,36.05,27.800947,1628767,1628600,-0.5,-1.37,36.2,"April 16, 19",-0.0137
2019-04-15,36.55,36.65,36.3,36.57,28.201965,1205142,1205000,0.02,0.05471956,36.5,"April 15, 19",0.0005471956
2019-04-12,36.26,36.54,35.95,36.53,28.17111,1291426,1291300,0.27,0.74462,36.4,"April 12, 19",0.0074462
2019-04-11,36.29,36.5,36.16,36.29,27.986038,1001894,1001800,0.0,0.0,36.28,"April 11, 19",0.0
2019-04-10,36.11,36.3,35.9,36.21,27.924337,844319,844200,0.1,0.27693,36.18,"April 10, 19",0.0027693
2019-04-09,36.3,36.35,35.89,35.97,27.73926,1263063,1262900,-0.33,-0.90909,36.04,"April 09, 19",-0.0090909
2019-04-08,36.35,36.4,36.13,36.3,27.993748,1152755,1152600,-0.05,-0.13755,36.26,"April 08, 19",-0.0013755
2019-04-05,35.97,36.39,35.97,36.36,28.040016,1741475,1741100,0.39,1.08,36.26,"April 05, 19",0.0108
2019-04-04,35.9,35.96,35.7399,35.93,27.708405,961248,961100,0.03,0.08356546,35.87,"April 04, 19",0.0008356546
2019-04-03,35.78,35.89,35.56,35.89,27.677559,1378204,1378200,0.11,0.30743,35.8,"April 03, 19",0.0030743
2019-04-02,35.68,35.78,35.3,35.78,27.592735,1806107,1805800,0.1,0.28027,35.62,"April 02, 19",0.0028027
2019-04-01,35.47,35.805,35.21,35.75,27.569595,2115395,2115300,0.28,0.7894,35.54,"April 01, 19",0.007894
2019-03-29,35.74,35.83,35.34,35.46,27.345955,2099795,2099600,-0.28,-0.78344,35.51,"March 29, 19",-0.0078344
2019-03-28,35.56,35.94,35.46,35.63,27.477055,1866920,1866700,0.07,0.19685,35.63,"March 28, 19",0.0019685
2019-03-27,35.52,35.6716,35.2,35.45,27.338238,1448013,1447800,-0.07,-0.19707,35.43,"March 27, 19",-0.0019707
2019-03-26,35.26,35.58,35.2307,35.53,27.399937,2906414,2906400,0.27,0.76574,35.42,"March 26, 19",0.0076574
2019-03-25,35.12,35.305,35.06,35.17,27.122313,2457717,2457300,0.05,0.14237,35.18,"March 25, 19",0.0014237
2019-03-22,35.17,35.72,35.0801,35.12,27.083757,3093715,3093700,-0.05,-0.14217,35.32,"March 22, 19",-0.0014217
2019-03-21,34.4,35.24,34.31,35.23,27.168587,2493188,2493000,0.83,2.41,34.95,"March 21, 19",0.0241
2019-03-20,34.5,34.695,34.09,34.4,26.528503,1899612,1899200,-0.1,-0.28986,34.33,"March 20, 19",-0.0028986
2019-03-19,34.82,34.985,34.41,34.5,26.605627,1689385,1689200,-0.32,-0.91901,34.6,"March 19, 19",-0.0091901
2019-03-18,34.9,34.99,34.59,34.82,26.852407,1501440,1501200,-0.08,-0.22923,34.74,"March 18, 19",-0.0022923
2019-03-15,34.79,34.95,34.67,34.93,26.937231,2424190,2424000,0.14,0.40241,34.87,"March 15, 19",0.0040241
2019-03-14,34.79,34.979,34.61,34.77,26.813847,1784778,1784700,-0.02,-0.05748778,34.78,"March 14, 19",-0.0005748778
2019-03-13,35.13,35.46,35.1,35.27,26.728245,2145912,2145800,0.14,0.39852,35.27,"March 13, 19",0.0039852
2019-03-12,35.18,35.25,34.86,35.1,26.599411,2636932,2636400,-0.08,-0.2274,35.04,"March 12, 19",-0.002274
2019-03-11,34.93,35.05,34.71,34.98,26.508476,2544292,2544100,0.05,0.14314,34.89,"March 11, 19",0.0014314
2019-03-08,34.78,35.02,34.53,34.78,26.356913,1768002,1768000,0.0,0.0,34.74,"March 08, 19",0.0
2019-03-07,35.1,35.17,34.71,34.87,26.425116,2771961,2771800,-0.23,-0.65527,34.91,"March 07, 19",-0.0065527
2019-03-06,35.57,35.58,35.005,35.02,26.53879,2193823,2193500,-0.55,-1.55,35.17,"March 06, 19",-0.0155
2019-03-05,35.64,35.77,35.24,35.3,26.750975,2519565,2519100,-0.34,-0.95398,35.43,"March 05, 19",-0.0095398
2019-03-04,36.0,36.0,35.15,35.67,27.031378,2240052,2239900,-0.33,-0.91667,35.45,"March 04, 19",-0.0091667
2019-03-01,35.5,35.85,34.995,35.78,27.114731,2274781,2274700,0.28,0.78873,35.49,"March 01, 19",0.0078873
2019-02-28,35.0,35.8,34.98,35.42,26.841911,3160610,3160400,0.42,1.2,35.46,"February 28, 19",0.012
2019-02-27,34.88,35.11,34.71,35.0,26.52363,1822015,1821800,0.12,0.34404,34.96,"February 27, 19",0.0034404
2019-02-26,35.17,35.28,34.91,35.04,26.553946,1788789,1788500,-0.13,-0.36963,35.03,"February 26, 19",-0.0036963
2019-02-25,35.53,35.75,34.62,35.04,26.553946,3057730,3057500,-0.49,-1.38,35.01,"February 25, 19",-0.0138
2019-02-22,35.9,36.15,35.47,35.58,26.963165,2810697,2810600,-0.32,-0.89136,35.72,"February 22, 19",-0.0089136
2019-02-21,35.72,36.01,35.6,35.84,27.160196,2819528,2819300,0.12,0.33595,35.84,"February 21, 19",0.0033595
2019-02-20,35.39,35.82,35.22,35.72,27.069267,3860839,3860700,0.33,0.93247,35.62,"February 20, 19",0.0093247
2019-02-19,35.18,35.77,35.17,35.39,26.819181,3794984,3794500,0.21,0.59693,35.44,"February 19, 19",0.0059693
2019-02-15,35.38,35.72,34.95,35.12,26.614569,3105456,3105200,-0.26,-0.73488,35.11,"February 15, 19",-0.0073488
2019-02-14,35.9,36.0,34.93,35.27,26.728245,4898549,4898300,-0.63,-1.75,35.22,"February 14, 19",-0.0175
2019-02-13,35.76,35.935,35.52,35.84,27.160196,2570163,2570100,0.08,0.22371,35.76,"February 13, 19",0.0022371
2019-02-12,36.28,36.63,35.69,35.79,27.122316,2355341,2355100,-0.49,-1.35,35.87,"February 12, 19",-0.0135
2019-02-11,36.58,36.82,36.235,36.38,27.569416,2627268,2627100,-0.2,-0.54675,36.44,"February 11, 19",-0.0054675
2019-02-08,36.45,36.72,36.35,36.51,27.667934,1772506,1772400,0.06,0.16461,36.48,"February 08, 19",0.0016461
2019-02-07,36.64,36.7205,36.38,36.54,27.690674,1716637,1716500,-0.1,-0.27293,36.58,"February 07, 19",-0.0027293
2019-02-06,36.88,36.91,36.55,36.74,27.842234,1593227,1593100,-0.14,-0.37961,36.67,"February 06, 19",-0.0037961
2019-02-05,36.92,36.93,36.6998,36.87,27.940756,1994902,1994700,-0.05,-0.13543,36.82,"February 05, 19",-0.0013543
2019-02-04,36.6,36.94,36.42,36.94,27.993799,1899047,1898900,0.34,0.92896,36.75,"February 04, 19",0.0092896
2019-02-01,37.25,37.32,36.04,36.61,27.743719,2029373,2029300,-0.64,-1.72,36.49,"February 01, 19",-0.0172
2019-01-31,36.81,37.23,36.55,37.2,28.190836,2633775,2633400,0.39,1.06,37.11,"January 31, 19",0.0106
2019-01-30,36.39,37.0,36.38,36.84,27.918013,2302356,2302300,0.45,1.24,36.77,"January 30, 19",0.0124
2019-01-29,36.31,36.5275,36.15,36.41,27.592161,1842238,1842000,0.1,0.27541,36.42,"January 29, 19",0.0027541
2019-01-28,35.89,36.33,35.6201,36.24,27.463333,1374793,1385900,0.35,0.9752,36.1,"January 28, 19",0.009752
2019-01-25,36.07,36.22,35.85,36.05,27.319336,1609894,1609800,-0.02,-0.05544774,35.97,"January 25, 19",-0.0005544774
2019-01-24,35.72,36.01,35.36,35.91,27.213245,1399867,1399800,0.19,0.53191,35.84,"January 24, 19",0.0053191
2019-01-23,35.57,35.7,35.26,35.7,27.054104,1446745,1446700,0.13,0.36548,35.54,"January 23, 19",0.0036548
2019-01-22,35.68,35.83,35.28,35.57,26.955589,2496295,2496300,-0.11,-0.3083,35.54,"January 22, 19",-0.003083
2019-01-18,35.43,35.7166,35.36,35.64,27.008642,1677027,1676700,0.21,0.59272,35.54,"January 18, 19",0.0059272
2019-01-17,34.94,35.49,34.88,35.43,26.849497,1414252,1412000,0.49,1.4,35.3,"January 17, 19",0.014
2019-01-16,34.9,35.265,34.68,35.04,26.553946,1196287,1196100,0.14,0.40115,35.05,"January 16, 19",0.0040115
2019-01-15,34.85,35.14,34.74,34.84,26.402376,1620891,1620800,-0.01,-0.0286944,34.91,"January 15, 19",-0.000286944
2019-01-14,34.75,35.0,34.59,34.77,26.349339,1209906,1209700,0.02,0.05755396,34.83,"January 14, 19",0.0005755396
2019-01-11,34.75,35.0,34.37,34.83,26.39481,1291321,1291000,0.08,0.23022,34.81,"January 11, 19",0.0023022
2019-01-10,34.23,34.82,34.03,34.71,26.303864,1305748,1305500,0.48,1.4,34.58,"January 10, 19",0.014
2019-01-09,34.5,34.65,33.93,34.42,26.084099,1525968,1525900,-0.08,-0.23188,34.28,"January 09, 19",-0.0023188
2019-01-08,33.7,34.43,33.65,34.29,25.985582,1804685,1804600,0.59,1.75,34.2,"January 08, 19",0.0175
2019-01-07,33.27,33.955,33.21,33.55,25.424797,1797027,1796800,0.28,0.8416,33.62,"January 07, 19",0.008416
2019-01-04,32.79,33.42,32.75,33.18,25.144403,1693886,1693600,0.39,1.19,33.22,"January 04, 19",0.0119
2019-01-03,31.99,32.96,31.98,32.61,24.712448,1889392,1889100,0.62,1.94,32.6,"January 03, 19",0.0194
2019-01-02,32.0,32.2,31.576,32.1,24.325958,2250159,2250000,0.1,0.3125,32.02,"January 02, 19",0.003125
